Property Name,MOP Key,Month,Month Number,Year,Current Month?,# of Future Lease Move Ins,# of Current Lease Move Outs,# of Current Lease Ends with Renewal,# of Current Lease Ends,# of Future Lease Move Outs,Property - Total Occupied Beds,xPrior Month Year,xNext Month Year,Running Projection - Occupancy,xSystem - Previous MOP Key,Related Occupancy Projection (Previous Month),Running Projection - Occupancy Through Last Month,Net Occupancy Change,Add Occupancy Projection,Current leases,Current leases2,Date Created,Date Modified,Hybrid future leases,Hybrid future leases2,Last Modified By,Month Ending Date,Occupancy projections,Record ID#,Record Owner,Related Property,xNext Month,xPrior Month,xSystem - MOP Key,xSystem - Running Projection - Occupancy Through Last Month,Property Beds,Projected Move Ins,Projected Move Outs,Starting Occupancy,Projected Occupancy,Budgeted Occupied Beds,Budgeted Occupancy,Leases Needed to Meet Budget,Projected Renewal Goal,Projected Renewals,Property - xProjected Occupancy - Month 0,Property - xProjected Occupancy - Month 1,Property - xProjected Occupancy - Month 2,Property - xProjected Occupancy - Month 3,Property - xProjected Occupancy - Month 4,Property - xProjected Occupancy - Month 5,Property - xProjected Occupancy - Month 6,Property - xProjected Occupancy - Month 7,Property - xProjected Occupancy - Month 8,Property - xProjected Occupancy - Month 9,Property - xProjected Occupancy - Month 10,Property - xProjected Occupancy - Month 11,Property - xProjected Occupancy - Month 12
Campustown 307 E. Daniel,3: June 2021,June,6,2021,no,0,0,0,0,0,39,2021,2021,0,3: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20June%202021&z=9m5,3: June 2021,3: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: June 2021,3: June 2021,JT Bailey <62477437.bhmt>,,3: June 2021,57,JT Bailey <62477437.bhmt>,3,July,May,,,40,0,0,0%,0%,,0%,0,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: July 2021,July,7,2021,no,0,17,0,17,0,39,2021,2021,-17,3: August 2021,,0,-17,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20July%202021&z=9m5,3: July 2021,3: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: July 2021,3: July 2021,JT Bailey <62477437.bhmt>,,3: July 2021,58,JT Bailey <62477437.bhmt>,3,August,June,,,40,0,17,0%,-42.5%,,0%,17,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: August 2021,August,8,2021,no,32,0,0,0,0,39,2021,2021,32,3: September 2021,,0,32,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20August%202021&z=9m5,3: August 2021,3: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: August 2021,3: August 2021,JT Bailey <62477437.bhmt>,,3: August 2021,59,JT Bailey <62477437.bhmt>,3,September,July,,,40,32,0,0%,80%,,0%,-32,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: September 2021,September,9,2021,no,0,0,0,0,0,39,2021,2021,0,3: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20September%202021&z=9m5,3: September 2021,3: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: September 2021,3: September 2021,JT Bailey <62477437.bhmt>,,3: September 2021,60,JT Bailey <62477437.bhmt>,3,October,August,,,40,0,0,0%,0%,,0%,0,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: October 2021,October,10,2021,no,0,0,0,0,0,39,2021,2021,0,3: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20October%202021&z=9m5,3: October 2021,3: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: October 2021,3: October 2021,JT Bailey <62477437.bhmt>,,3: October 2021,61,JT Bailey <62477437.bhmt>,3,November,September,,,40,0,0,0%,0%,,0%,0,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: November 2021,November,11,2021,no,0,0,0,0,0,39,2021,2021,0,3: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20November%202021&z=9m5,3: November 2021,3: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: November 2021,3: November 2021,JT Bailey <62477437.bhmt>,,3: November 2021,62,JT Bailey <62477437.bhmt>,3,December,October,,,40,0,0,0%,0%,,0%,0,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: December 2021,December,12,2021,no,0,0,0,0,0,39,2021,2022,0,3: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20December%202021&z=9m5,3: December 2021,3: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: December 2021,3: December 2021,JT Bailey <62477437.bhmt>,,3: December 2021,63,JT Bailey <62477437.bhmt>,3,January,November,,,40,0,0,0%,0%,,0%,0,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: January 2022,January,1,2022,no,0,0,0,0,0,39,2021,2022,0,3: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20January%202022&z=9m5,3: January 2022,3: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: January 2022,3: January 2022,JT Bailey <62477437.bhmt>,,3: January 2022,64,JT Bailey <62477437.bhmt>,3,February,December,,,40,0,0,0%,0%,,0%,0,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 307 E. Daniel,3: February 2022,February,2,2022,no,0,0,0,0,0,39,2022,2022,0,3: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=3%3A%20February%202022&z=9m5,3: February 2022,3: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,3: February 2022,3: February 2022,JT Bailey <62477437.bhmt>,,3: February 2022,65,JT Bailey <62477437.bhmt>,3,March,January,,,40,0,0,0%,0%,,0%,0,,0,3: September 2024,3: October 2024,3: November 2024,3: December 2024,3: January 2025,3: February 2025,3: March 2025,3: April 2025,3: May 2025,3: June 2025,3: July 2025,3: August 2025,3: September 2025
Campustown 501 S. 6th,4: February 2021,February,2,2021,no,0,0,0,0,0,103,2021,2021,0,4: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20February%202021&z=9m5,4: February 2021,4: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: February 2021,4: February 2021,JT Bailey <62477437.bhmt>,,4: February 2021,66,JT Bailey <62477437.bhmt>,4,March,January,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: March 2021,March,3,2021,no,0,0,0,0,0,103,2021,2021,0,4: April 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20March%202021&z=9m5,4: March 2021,4: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: March 2021,4: March 2021,JT Bailey <62477437.bhmt>,,4: March 2021,67,JT Bailey <62477437.bhmt>,4,April,February,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: April 2021,April,4,2021,no,0,0,0,0,0,103,2021,2021,0,4: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20April%202021&z=9m5,4: April 2021,4: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: April 2021,4: April 2021,JT Bailey <62477437.bhmt>,,4: April 2021,68,JT Bailey <62477437.bhmt>,4,May,March,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: May 2021,May,5,2021,no,0,0,0,0,0,103,2021,2021,0,4: June 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20May%202021&z=9m5,4: May 2021,4: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: May 2021,4: May 2021,JT Bailey <62477437.bhmt>,,4: May 2021,69,JT Bailey <62477437.bhmt>,4,June,April,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: June 2021,June,6,2021,no,0,0,0,0,0,103,2021,2021,0,4: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20June%202021&z=9m5,4: June 2021,4: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: June 2021,4: June 2021,JT Bailey <62477437.bhmt>,,4: June 2021,70,JT Bailey <62477437.bhmt>,4,July,May,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: July 2021,July,7,2021,no,0,32,0,32,0,103,2021,2021,-32,4: August 2021,,0,-32,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20July%202021&z=9m5,4: July 2021,4: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: July 2021,4: July 2021,JT Bailey <62477437.bhmt>,,4: July 2021,71,JT Bailey <62477437.bhmt>,4,August,June,,,104,0,32,0%,-30.76923076923%,,0%,32,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: August 2021,August,8,2021,no,3,0,0,0,0,103,2021,2021,3,4: September 2021,,0,3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20August%202021&z=9m5,4: August 2021,4: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: August 2021,4: August 2021,JT Bailey <62477437.bhmt>,,4: August 2021,72,JT Bailey <62477437.bhmt>,4,September,July,,,104,3,0,0%,2.8846153846154%,,0%,-3,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: September 2021,September,9,2021,no,0,0,0,0,0,103,2021,2021,0,4: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20September%202021&z=9m5,4: September 2021,4: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: September 2021,4: September 2021,JT Bailey <62477437.bhmt>,,4: September 2021,73,JT Bailey <62477437.bhmt>,4,October,August,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: October 2021,October,10,2021,no,0,0,0,0,0,103,2021,2021,0,4: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20October%202021&z=9m5,4: October 2021,4: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: October 2021,4: October 2021,JT Bailey <62477437.bhmt>,,4: October 2021,74,JT Bailey <62477437.bhmt>,4,November,September,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: November 2021,November,11,2021,no,0,0,0,0,0,103,2021,2021,0,4: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20November%202021&z=9m5,4: November 2021,4: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: November 2021,4: November 2021,JT Bailey <62477437.bhmt>,,4: November 2021,75,JT Bailey <62477437.bhmt>,4,December,October,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: December 2021,December,12,2021,no,0,0,0,0,1,103,2021,2022,-1,4: January 2022,,0,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20December%202021&z=9m5,4: December 2021,4: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: December 2021,4: December 2021,JT Bailey <62477437.bhmt>,,4: December 2021,76,JT Bailey <62477437.bhmt>,4,January,November,,,104,0,1,0%,-0.96153846153846%,,0%,1,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: January 2022,January,1,2022,no,0,0,0,0,0,103,2021,2022,0,4: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20January%202022&z=9m5,4: January 2022,4: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: January 2022,4: January 2022,JT Bailey <62477437.bhmt>,,4: January 2022,77,JT Bailey <62477437.bhmt>,4,February,December,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 501 S. 6th,4: February 2022,February,2,2022,no,0,0,0,0,0,103,2022,2022,0,4: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=4%3A%20February%202022&z=9m5,4: February 2022,4: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,4: February 2022,4: February 2022,JT Bailey <62477437.bhmt>,,4: February 2022,78,JT Bailey <62477437.bhmt>,4,March,January,,,104,0,0,0%,0%,,0%,0,,0,4: September 2024,4: October 2024,4: November 2024,4: December 2024,4: January 2025,4: February 2025,4: March 2025,4: April 2025,4: May 2025,4: June 2025,4: July 2025,4: August 2025,4: September 2025
Campustown 908 S. 1st,5: February 2021,February,2,2021,no,0,0,0,0,0,92,2021,2021,0,5: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20February%202021&z=9m5,5: February 2021,5: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: February 2021,5: February 2021,JT Bailey <62477437.bhmt>,,5: February 2021,79,JT Bailey <62477437.bhmt>,5,March,January,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: March 2021,March,3,2021,no,0,0,0,0,0,92,2021,2021,0,5: April 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20March%202021&z=9m5,5: March 2021,5: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: March 2021,5: March 2021,JT Bailey <62477437.bhmt>,,5: March 2021,80,JT Bailey <62477437.bhmt>,5,April,February,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: April 2021,April,4,2021,no,0,0,0,0,0,92,2021,2021,0,5: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20April%202021&z=9m5,5: April 2021,5: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: April 2021,5: April 2021,JT Bailey <62477437.bhmt>,,5: April 2021,81,JT Bailey <62477437.bhmt>,5,May,March,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: May 2021,May,5,2021,no,0,3,0,3,0,92,2021,2021,-3,5: June 2021,,0,-3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20May%202021&z=9m5,5: May 2021,5: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: May 2021,5: May 2021,JT Bailey <62477437.bhmt>,,5: May 2021,82,JT Bailey <62477437.bhmt>,5,June,April,,,96,0,3,0%,-3.125%,,0%,3,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: June 2021,June,6,2021,no,0,0,0,0,0,92,2021,2021,0,5: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20June%202021&z=9m5,5: June 2021,5: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: June 2021,5: June 2021,JT Bailey <62477437.bhmt>,,5: June 2021,83,JT Bailey <62477437.bhmt>,5,July,May,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: July 2021,July,7,2021,no,0,46,4,50,0,92,2021,2021,-46,5: August 2021,,0,-46,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20July%202021&z=9m5,5: July 2021,5: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: July 2021,5: July 2021,JT Bailey <62477437.bhmt>,,5: July 2021,84,JT Bailey <62477437.bhmt>,5,August,June,,,96,0,46,0%,-47.916666666667%,,0%,46,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: August 2021,August,8,2021,no,3,0,0,0,0,92,2021,2021,3,5: September 2021,,0,3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20August%202021&z=9m5,5: August 2021,5: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: August 2021,5: August 2021,JT Bailey <62477437.bhmt>,,5: August 2021,85,JT Bailey <62477437.bhmt>,5,September,July,,,96,3,0,0%,3.125%,,0%,-3,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: September 2021,September,9,2021,no,0,0,0,0,0,92,2021,2021,0,5: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20September%202021&z=9m5,5: September 2021,5: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: September 2021,5: September 2021,JT Bailey <62477437.bhmt>,,5: September 2021,86,JT Bailey <62477437.bhmt>,5,October,August,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: October 2021,October,10,2021,no,0,0,0,0,0,92,2021,2021,0,5: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20October%202021&z=9m5,5: October 2021,5: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: October 2021,5: October 2021,JT Bailey <62477437.bhmt>,,5: October 2021,87,JT Bailey <62477437.bhmt>,5,November,September,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: November 2021,November,11,2021,no,0,0,0,0,0,92,2021,2021,0,5: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20November%202021&z=9m5,5: November 2021,5: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: November 2021,5: November 2021,JT Bailey <62477437.bhmt>,,5: November 2021,88,JT Bailey <62477437.bhmt>,5,December,October,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: December 2021,December,12,2021,no,0,0,0,0,2,92,2021,2022,-2,5: January 2022,,0,-2,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20December%202021&z=9m5,5: December 2021,5: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: December 2021,5: December 2021,JT Bailey <62477437.bhmt>,,5: December 2021,89,JT Bailey <62477437.bhmt>,5,January,November,,,96,0,2,0%,-2.0833333333333%,,0%,2,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: January 2022,January,1,2022,no,0,0,0,0,0,92,2021,2022,0,5: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20January%202022&z=9m5,5: January 2022,5: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: January 2022,5: January 2022,JT Bailey <62477437.bhmt>,,5: January 2022,90,JT Bailey <62477437.bhmt>,5,February,December,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Campustown 908 S. 1st,5: February 2022,February,2,2022,no,0,0,0,0,0,92,2022,2022,0,5: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=5%3A%20February%202022&z=9m5,5: February 2022,5: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,5: February 2022,5: February 2022,JT Bailey <62477437.bhmt>,,5: February 2022,91,JT Bailey <62477437.bhmt>,5,March,January,,,96,0,0,0%,0%,,0%,0,,0,5: September 2024,5: October 2024,5: November 2024,5: December 2024,5: January 2025,5: February 2025,5: March 2025,5: April 2025,5: May 2025,5: June 2025,5: July 2025,5: August 2025,5: September 2025
Academy 65,6: February 2021,February,2,2021,no,0,0,0,0,0,241,2021,2021,0,6: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20February%202021&z=9m5,6: February 2021,6: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: February 2021,6: February 2021,JT Bailey <62477437.bhmt>,,6: February 2021,92,JT Bailey <62477437.bhmt>,6,March,January,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: March 2021,March,3,2021,no,3,0,0,0,0,241,2021,2021,3,6: April 2021,,0,3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20March%202021&z=9m5,6: March 2021,6: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: March 2021,6: March 2021,JT Bailey <62477437.bhmt>,,6: March 2021,93,JT Bailey <62477437.bhmt>,6,April,February,,,309,3,0,0%,0.97087378640777%,,0%,-3,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
Academy 65,6: April 2021,April,4,2021,no,0,0,0,0,0,241,2021,2021,0,6: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=6%3A%20April%202021&z=9m5,6: April 2021,6: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,6: April 2021,6: April 2021,JT Bailey <62477437.bhmt>,,6: April 2021,94,JT Bailey <62477437.bhmt>,6,May,March,,,309,0,0,0%,0%,,0%,0,,0,6: September 2024,6: October 2024,6: November 2024,6: December 2024,6: January 2025,6: February 2025,6: March 2025,6: April 2025,6: May 2025,6: June 2025,6: July 2025,6: August 2025,6: September 2025
